540 2011-10-30 11:50:00 542 6 0 32 96 
541 2011-10-30 11:55:00 558 6 0 34 98 
542 2011-10-30 12:00:00 575 8 0 30 108 
543 2011-10-30 12:05:00 577 6 0 34 111 
544 2011-10-30 12:10:00 587 6 0 39 115 
545 2011-10-30 12:15:00 579 9 0 32 115 
546 2011-10-30 12:20:00 555 7 0 32 104 
547 2011-10-30 12:25:00 586 6 0 44 107 
548 2011-10-30 12:30:00 543 7 2 35 98 
549 2011-10-30 12:35:00 495 6 3 30 91 
550 2011-10-30 12:40:00 554 6 6 28 99 
551 2011-10-30 12:45:00 554 6 8 31 97 
552 2011-10-30 12:50:00 578 6 10 44 98 
553 2011-10-30 12:55:00 572 6 14 36 97 
554 2011-10-30 13:00:00 617 7 15 36 106 
555 2011-10-30 13:05:00 574 7 18 38 99 
556 2011-10-30 13:10:00 574 6 19 34 100 
557 2011-10-30 13:15:00 597 7 17 31 103 
558 2011-10-30 13:20:00 568 7 20 31 98 
559 2011-10-30 13:25:00 573 6 21 30 99 
560 2011-10-30 13:30:00 559 6 22 37 95 
561 2011-10-30 13:35:00 516 5 18 39 91 
562 2011-10-30 13:40:00 538 5 17 35 93 
563 2011-10-30 13:45:00 563 6 15 33 96 
564 2011-10-30 13:50:00 557 6 14 32 93 
565 2011-10-30 13:55:00 565 7 11 37 97 
566 2011-10-30 14:00:00 578 8 7 33 102 
567 2011-10-30 14:05:00 564 7 7 27 98 
568 2011-10-30 14:10:00 578 8 5 32 100 
569 2011-10-30 14:15:00 567 9 4 38 101 
570 2011-10-30 14:20:00 567 7 4 34 100 
571 2011-10-30 14:25:00 542 7 4 34 96 
572 2011-10-30 14:30:00 510 8 2 31 91 
573 2011-10-30 14:35:00 491 5 0 29 90 
574 2011-10-30 14:40:00 544 5 0 26 96 
575 2011-10-30 14:45:00 563 7 0 30 101 
576 2011-10-30 14:50:00 544 7 0 35 97 
577 2011-10-30 14:55:00 562 6 0 34 97 
578 2011-10-30 15:00:00 588 8 0 33 108 
579 2011-10-30 15:05:00 560 8 0 35 100 
580 2011-10-30 15:10:00 584 8 0 33 103 
581 2011-10-30 15:15:00 567 8 0 31 99 
582 2011-10-30 15:20:00 593 7 0 34 106 
583 2011-10-30 15:25:00 572 6 0 35 99 
584 2011-10-30 15:30:00 566 7 1 30 102 
585 2011-10-30 15:35:00 531 6 0 30 95 
586 2011-10-30 15:40:00 557 7 0 30 99 
587 2011-10-30 15:45:00 580 8 0 34 102 
588 2011-10-30 15:50:00 587 7 0 33 101 
589 2011-10-30 15:55:00 582 8 0 30 99 
590 2011-10-30 16:00:00 629 10 0 33 112 
591 2011-10-30 16:05:00 611 8 0 33 106 
592 2011-10-30 16:10:00 596 8 0 33 106 
593 2011-10-30 16:15:00 610 9 0 32 105 
594 2011-10-30 16:20:00 604 8 0 36 104 
595 2011-10-30 16:25:00 599 8 0 32 101 
596 2011-10-30 16:30:00 575 9 1 28 100 
597 2011-10-30 16:35:00 519 8 0 28 92 
598 2011-10-30 16:40:00 598 8 0 35 104 
599 2011-10-30 16:45:00 610 8 0 29 105 
600 2011-10-30 16:50:00 627 7 0 28 107 
601 2011-10-30 16:55:00 608 8 0 31 103 
602 2011-10-30 17:00:00 663 10 0 34 116 
603 2011-10-30 17:05:00 608 9 0 28 102 
604 2011-10-30 17:10:00 618 9 0 37 108 
605 2011-10-30 17:15:00 647 9 0 37 112 
606 2011-10-30 17:20:00 648 9 0 47 110 
607 2011-10-30 17:25:00 632 9 0 43 105 
608 2011-10-30 17:30:00 600 8 1 44 100 
609 2011-10-30 17:35:00 567 6 0 40 98 
610 2011-10-30 17:40:00 592 7 0 44 102 
611 2011-10-30 17:45:00 622 9 0 43 106 
612 2011-10-30 17:50:00 640 9 0 44 106 
613 2011-10-30 17:55:00 621 10 0 41 103 
614 2011-10-30 18:00:00 640 11 1 47 110 
615 2011-10-30 18:05:00 637 9 0 43 104 
616 2011-10-30 18:10:00 647 8 0 37 107 
617 2011-10-30 18:15:00 638 9 0 41 108 
618 2011-10-30 18:20:00 656 9 0 48 111 
619 2011-10-30 18:25:00 610 8 1 40 102 
620 2011-10-30 18:30:00 608 10 1 37 103 
621 2011-10-30 18:35:00 549 8 0 45 97 
622 2011-10-30 18:40:00 616 10 1 37 107 
623 2011-10-30 18:45:00 569 9 0 38 99 
624 2011-10-30 18:50:00 624 9 0 34 109 
625 2011-10-30 18:55:00 590 8 0 49 101 
626 2011-10-30 19:00:00 653 12 0 56 111 
627 2011-10-30 19:05:00 631 13 0 53 106 
628 2011-10-30 19:10:00 605 16 0 48 104 
629 2011-10-30 19:15:00 592 9 0 45 100 
630 2011-10-30 19:20:00 632 9 0 47 107 
631 2011-10-30 19:25:00 601 9 0 43 99 
632 2011-10-30 19:30:00 559 9 1 42 97 
633 2011-10-30 19:35:00 501 8 0 38 86 
634 2011-10-30 19:40:00 557 8 0 40 93 
635 2011-10-30 19:45:00 579 8 0 40 97 
636 2011-10-30 19:50:00 587 9 0 43 100 
637 2011-10-30 19:55:00 561 8 0 33 97 
638 2011-10-30 20:00:00 578 10 0 31 103 
639 2011-10-30 20:05:00 530 8 0 35 95 
640 2011-10-30 20:10:00 524 8 0 38 93 
641 2011-10-30 20:15:00 553 9 0 36 95 
642 2011-10-30 20:20:00 554 8 0 36 95 
643 2011-10-30 20:25:00 541 8 0 32 90 
644 2011-10-30 20:30:00 513 8 1 30 87 
645 2011-10-30 20:35:00 442 7 0 33 78 
646 2011-10-30 20:40:00 499 8 0 40 88 
647 2011-10-30 20:45:00 525 8 0 45 90 
648 2011-10-30 20:50:00 502 7 0 39 89 
649 2011-10-30 20:55:00 495 7 0 40 89 
650 2011-10-30 21:00:00 504 9 0 40 92 
651 2011-10-30 21:05:00 497 8 0 40 88 
652 2011-10-30 21:10:00 478 8 0 41 87 
653 2011-10-30 21:15:00 492 8 0 40 91 
654 2011-10-30 21:20:00 440 8 0 35 84 
655 2011-10-30 21:25:00 456 7 0 33 81 
656 2011-10-30 21:30:00 436 8 1 37 83 
657 2011-10-30 21:35:00 374 6 0 31 73 
658 2011-10-30 21:40:00 416 6 0 34 81 
659 2011-10-30 21:45:00 404 7 0 31 78 
660 2011-10-30 21:50:00 397 6 0 32 79 
661 2011-10-30 21:55:00 397 6 0 32 77 
662 2011-10-30 22:00:00 415 8 0 33 82 
663 2011-10-30 22:05:00 411 6 0 31 78 
664 2011-10-30 22:10:00 400 6 0 29 77 
665 2011-10-30 22:15:00 381 6 0 27 75 
666 2011-10-30 22:20:00 364 6 0 31 72 
667 2011-10-30 22:25:00 364 5 0 31 71 
668 2011-10-30 22:30:00 354 8 1 29 73 
669 2011-10-30 22:35:00 312 6 0 30 66 
670 2011-10-30 22:40:00 336 6 0 25 70 
671 2011-10-30 22:45:00 323 5 0 24 66 
672 2011-10-30 22:50:00 322 5 0 27 67 
673 2011-10-30 22:55:00 315 6 0 28 65 
674 2011-10-30 23:00:00 340 13 0 31 77 
675 2011-10-30 23:05:00 324 12 0 28 71 
676 2011-10-30 23:10:00 310 7 0 25 67 
677 2011-10-30 23:15:00 310 6 0 26 68 
678 2011-10-30 23:20:00 299 6 0 27 67 
679 2011-10-30 23:25:00 288 6 0 24 61 
680 2011-10-30 23:30:00 293 6 0 26 66 
681 2011-10-30 23:35:00 271 5 0 25 60 
682 2011-10-30 23:40:00 271 5 0 25 61 
683 2011-10-30 23:45:00 264 7 0 26 60 
684 2011-10-30 23:50:00 262 6 0 28 59 
685 2011-10-30 23:55:00 258 7 0 26 58 
686 2011-10-31 00:00:00 258 8 1 25 64 
687 2011-10-31 00:05:00 238 6 0 24 59 
688 2011-10-31 00:10:00 242 7 0 34 59 
689 2011-10-31 00:15:00 241 7 0 32 58 
690 2011-10-31 00:20:00 236 6 0 31 56 
691 2011-10-31 00:25:00 233 6 0 37 54 
692 2011-10-31 00:30:00 237 7 0 34 56 
693 2011-10-31 00:35:00 225 6 0 30 57 
694 2011-10-31 00:40:00 226 11 0 35 54 
695 2011-10-31 00:45:00 216 5 0 34 55 
696 2011-10-31 00:50:00 219 5 0 37 53 
697 2011-10-31 00:55:00 213 6 0 35 53 
698 2011-10-31 01:00:00 230 7 0 34 61 
699 2011-10-31 01:05:00 221 7 0 40 57 
700 2011-10-31 01:10:00 217 5 0 36 54 
701 2011-10-31 01:15:00 212 6 0 36 53 
702 2011-10-31 01:20:00 215 6 0 32 53 
703 2011-10-31 01:25:00 206 5 0 28 51 
704 2011-10-31 01:30:00 206 7 1 29 52 
705 2011-10-31 01:35:00 204 6 0 28 49 
706 2011-10-31 01:40:00 207 6 0 35 51 
707 2011-10-31 01:45:00 207 6 0 34 50 
708 2011-10-31 01:50:00 205 7 0 33 51 
709 2011-10-31 01:55:00 199 5 0 30 50 
710 2011-10-31 02:00:00 213 9 2 30 59 
711 2011-10-31 02:05:00 206 6 1 43 54 
712 2011-10-31 02:10:00 209 6 0 43 53 
713 2011-10-31 02:15:00 206 6 0 44 52 
714 2011-10-31 02:20:00 197 5 0 43 50 
715 2011-10-31 02:25:00 197 5 0 37 50 
716 2011-10-31 02:30:00 190 7 1 34 50 
717 2011-10-31 02:35:00 195 5 0 35 49 
718 2011-10-31 02:40:00 198 5 0 37 49 
719 2011-10-31 02:45:00 193 6 0 30 48 
720 2011-10-31 02:50:00 199 6 0 38 49 
721 2011-10-31 02:55:00 195 6 0 40 50 
722 2011-10-31 03:00:00 218 9 0 37 60 
723 2011-10-31 03:05:00 210 7 0 37 54 
724 2011-10-31 03:10:00 209 7 0 40 54 
725 2011-10-31 03:15:00 200 8 0 38 51 
726 2011-10-31 03:20:00 200 8 1 34 51 
727 2011-10-31 03:25:00 196 6 0 33 48 
728 2011-10-31 03:30:00 199 7 1 33 49 
729 2011-10-31 03:35:00 191 5 0 25 47 
730 2011-10-31 03:40:00 196 5 0 32 49 
731 2011-10-31 03:45:00 214 5 0 53 48 
732 2011-10-31 03:50:00 219 4 0 48 49 
733 2011-10-31 03:55:00 225 4 0 46 50 
734 2011-10-31 04:00:00 234 11 0 67 57 
735 2011-10-31 04:05:00 228 10 0 70 53 
736 2011-10-31 04:10:00 221 9 0 74 53 
737 2011-10-31 04:15:00 221 9 0 50 52 
738 2011-10-31 04:20:00 222 8 0 46 53 
739 2011-10-31 04:25:00 224 9 0 38 53 
740 2011-10-31 04:30:00 227 7 1 64 55 
741 2011-10-31 04:35:00 219 8 0 50 50 
742 2011-10-31 04:40:00 227 10 0 68 51 
743 2011-10-31 04:45:00 240 9 0 72 53 
744 2011-10-31 04:50:00 241 8 0 65 57 
745 2011-10-31 04:55:00 248 5 0 58 58 
746 2011-10-31 05:00:00 272 7 0 68 63 
747 2011-10-31 05:05:00 276 5 0 64 60 
748 2011-10-31 05:10:00 276 6 0 55 63 
749 2011-10-31 05:15:00 286 6 0 55 61 
750 2011-10-31 05:20:00 277 6 0 46 61 
751 2011-10-31 05:25:00 288 10 0 54 64 
752 2011-10-31 05:30:00 283 10 1 56 63 
753 2011-10-31 05:35:00 299 8 0 50 62 
754 2011-10-31 05:40:00 298 5 0 41 63 
755 2011-10-31 05:45:00 312 11 0 43 65 
756 2011-10-31 05:50:00 328 4 0 41 68 
757 2011-10-31 05:55:00 332 4 0 49 68 
758 2011-10-31 06:00:00 368 7 0 47 77 
759 2011-10-31 06:05:00 359 4 0 46 73 
760 2011-10-31 06:10:00 371 5 0 67 76 
761 2011-10-31 06:15:00 376 5 0 62 74 
762 2011-10-31 06:20:00 382 4 0 62 74 
763 2011-10-31 06:25:00 405 4 0 65 78 
764 2011-10-31 06:30:00 396 6 1 58 77 
765 2011-10-31 06:35:00 365 4 0 58 71 
766 2011-10-31 06:40:00 409 4 0 57 78 
767 2011-10-31 06:45:00 415 4 0 59 79 
768 2011-10-31 06:50:00 447 4 0 65 81 
769 2011-10-31 06:55:00 437 5 0 68 81 
770 2011-10-31 07:00:00 467 7 0 60 90 
771 2011-10-31 07:05:00 465 6 0 60 88 
772 2011-10-31 07:10:00 476 6 0 50 87 
773 2011-10-31 07:15:00 477 5 0 50 87 
774 2011-10-31 07:20:00 476 5 0 50 85 
775 2011-10-31 07:25:00 484 5 0 60 89 
776 2011-10-31 07:30:00 501 6 1 60 94 
777 2011-10-31 07:35:00 461 5 0 60 83 
778 2011-10-31 07:40:00 518 5 0 68 92 
779 2011-10-31 07:45:00 546 7 0 67 96 
780 2011-10-31 07:50:00 548 6 0 71 97 
781 2011-10-31 07:55:00 518 6 0 73 94 
782 2011-10-31 08:00:00 569 7 0 75 110 
783 2011-10-31 08:05:00 558 6 0 70 102 
784 2011-10-31 08:10:00 549 7 0 64 100 
785 2011-10-31 08:15:00 559 7 0 61 101 
786 2011-10-31 08:20:00 580 6 1 58 104 
787 2011-10-31 08:25:00 567 7 0 62 100 
788 2011-10-31 08:30:00 565 7 1 58 102 
789 2011-10-31 08:35:00 524 6 0 60 99 
790 2011-10-31 08:40:00 558 5 0 71 99 
791 2011-10-31 08:45:00 545 7 0 53 100 
792 2011-10-31 08:50:00 548 6 0 53 97 
793 2011-10-31 08:55:00 563 6 0 62 100 
794 2011-10-31 09:00:00 585 8 0 70 109 
795 2011-10-31 09:05:00 579 6 0 59 105 
796 2011-10-31 09:10:00 576 5 0 47 101 
797 2011-10-31 09:15:00 561 6 0 59 100 
798 2011-10-31 09:20:00 583 5 0 70 105 
799 2011-10-31 09:25:00 581 6 0 87 105 
800 2011-10-31 09:30:00 557 6 1 76 99 
801 2011-10-31 09:35:00 500 5 0 71 94 
802 2011-10-31 09:40:00 573 6 0 65 102 
803 2011-10-31 09:45:00 572 7 0 47 99 
804 2011-10-31 09:50:00 590 6 0 53 102 
805 2011-10-31 09:55:00 605 6 0 55 106 
806 2011-10-31 10:00:00 586 7 0 63 107 
807 2011-10-31 10:05:00 578 6 0 63 105 
808 2011-10-31 10:10:00 598 6 0 62 107 
809 2011-10-31 10:15:00 598 7 0 71 109 
810 2011-10-31 10:20:00 579 7 1 79 106 
811 2011-10-31 10:25:00 579 6 0 72 108 
812 2011-10-31 10:30:00 564 7 1 66 107 
813 2011-10-31 10:35:00 523 7 0 58 96 
814 2011-10-31 10:40:00 546 5 0 63 98 
815 2011-10-31 10:45:00 569 6 0 56 100 
816 2011-10-31 10:50:00 581 7 0 58 103 
817 2011-10-31 10:55:00 564 6 0 63 100 
818 2011-10-31 11:00:00 595 11 1 61 115 
819 2011-10-31 11:05:00 581 8 1 56 106 
820 2011-10-31 11:10:00 590 6 1 63 111 
821 2011-10-31 11:15:00 582 6 2 84 108 
822 2011-10-31 11:20:00 579 36 2 69 105 
823 2011-10-31 11:25:00 585 7 1 55 104 
824 2011-10-31 11:30:00 552 7 2 55 102 
825 2011-10-31 11:35:00 525 5 1 65 101 
826 2011-10-31 11:40:00 581 5 2 62 107 
827 2011-10-31 11:45:00 583 6 2 63 107 
828 2011-10-31 11:50:00 606 6 1 63 108 
829 2011-10-31 11:55:00 570 5 2 67 106 
830 2011-10-31 12:00:00 606 7 1 68 115 
831 2011-10-31 12:05:00 622 7 1 65 118 
832 2011-10-31 12:10:00 625 7 0 68 124 
833 2011-10-31 12:15:00 612 8 0 66 125 
834 2011-10-31 12:20:00 616 6 1 66 121 
835 2011-10-31 12:25:00 596 6 0 59 114 
836 2011-10-31 12:30:00 555 7 1 60 111 
837 2011-10-31 12:35:00 541 5 0 56 106 
838 2011-10-31 12:40:00 588 5 0 57 111 
839 2011-10-31 12:45:00 588 6 0 49 111 
840 2011-10-31 12:50:00 599 5 0 50 113 
841 2011-10-31 12:55:00 566 6 0 52 104 
842 2011-10-31 13:00:00 616 8 0 61 117 
843 2011-10-31 13:05:00 602 6 0 73 114 
844 2011-10-31 13:10:00 613 7 0 82 117 
845 2011-10-31 13:15:00 599 6 0 90 116 
846 2011-10-31 13:20:00 605 6 1 87 114 
847 2011-10-31 13:25:00 584 5 0 90 110 
848 2011-10-31 13:30:00 561 6 1 79 105 
849 2011-10-31 13:35:00 505 4 0 71 96 
850 2011-10-31 13:40:00 589 5 0 74 112 
851 2011-10-31 13:45:00 585 6 0 70 110 
852 2011-10-31 13:50:00 590 5 0 62 111 
853 2011-10-31 13:55:00 625 5 0 59 115 
854 2011-10-31 14:00:00 614 7 0 54 117 
855 2011-10-31 14:05:00 621 6 0 56 115 
856 2011-10-31 14:10:00 629 6 0 70 120 
857 2011-10-31 14:15:00 645 7 1 61 120 
858 2011-10-31 14:20:00 631 6 0 55 117 
859 2011-10-31 14:25:00 651 6 0 59 119 
860 2011-10-31 14:30:00 589 7 1 63 112 
861 2011-10-31 14:35:00 527 6 0 62 103 
862 2011-10-31 14:40:00 584 6 0 55 111 
863 2011-10-31 14:45:00 627 7 0 64 117 
864 2011-10-31 14:50:00 660 7 0 62 122 
865 2011-10-31 14:55:00 664 7 0 77 122 
866 2011-10-31 15:00:00 675 7 0 72 126 
867 2011-10-31 15:05:00 652 6 0 73 117 
868 2011-10-31 15:10:00 653 7 0 76 123 
869 2011-10-31 15:15:00 636 7 0 77 117 
870 2011-10-31 15:20:00 648 6 1 73 123 
871 2011-10-31 15:25:00 625 7 0 66 117 
872 2011-10-31 15:30:00 554 6 1 51 105 
873 2011-10-31 15:35:00 554 12 0 57 106 
874 2011-10-31 15:40:00 633 14 0 53 116 
875 2011-10-31 15:45:00 625 12 0 50 113 
876 2011-10-31 15:50:00 633 6 0 57 114 
877 2011-10-31 15:55:00 654 7 0 48 116 
878 2011-10-31 16:00:00 676 9 0 50 124 
879 2011-10-31 16:05:00 639 7 0 59 116 
880 2011-10-31 16:10:00 655 7 0 69 123 
881 2011-10-31 16:15:00 675 7 0 72 122 
882 2011-10-31 16:20:00 650 7 0 80 117 
883 2011-10-31 16:25:00 694 7 0 70 126 
884 2011-10-31 16:30:00 620 8 1 68 115 
885 2011-10-31 16:35:00 565 7 0 61 105 
886 2011-10-31 16:40:00 653 7 0 56 116 
887 2011-10-31 16:45:00 665 7 0 57 120 
888 2011-10-31 16:50:00 673 7 0 63 120 
889 2011-10-31 16:55:00 694 7 0 56 122 
890 2011-10-31 17:00:00 710 9 0 54 128 
891 2011-10-31 17:05:00 689 7 0 63 122 
892 2011-10-31 17:10:00 684 6 0 60 128 
893 2011-10-31 17:15:00 705 6 0 63 128 
894 2011-10-31 17:20:00 702 7 1 66 126 
895 2011-10-31 17:25:00 694 6 0 59 123 
896 2011-10-31 17:30:00 602 7 1 54 108 
897 2011-10-31 17:35:00 579 6 0 48 108 
898 2011-10-31 17:40:00 644 7 0 59 115 
899 2011-10-31 17:45:00 657 7 0 57 116 
900 2011-10-31 17:50:00 669 7 0 51 118 
901 2011-10-31 17:55:00 663 7 0 47 115 
902 2011-10-31 18:00:00 682 9 0 48 119 
903 2011-10-31 18:05:00 708 7 0 55 128 
904 2011-10-31 18:10:00 676 8 0 70 119 
905 2011-10-31 18:15:00 724 8 0 56 125 
906 2011-10-31 18:20:00 676 8 0 59 121 
907 2011-10-31 18:25:00 668 7 0 66 115 
908 2011-10-31 18:30:00 651 8 1 55 114 
909 2011-10-31 18:35:00 619 6 0 53 111 
910 2011-10-31 18:40:00 625 7 0 52 111 
911 2011-10-31 18:45:00 662 8 0 66 115 
912 2011-10-31 18:50:00 637 8 0 51 109 
913 2011-10-31 18:55:00 692 8 0 48 118 
914 2011-10-31 19:00:00 686 10 0 48 122 
915 2011-10-31 19:05:00 675 8 0 43 116 
916 2011-10-31 19:10:00 683 7 0 64 120 
917 2011-10-31 19:15:00 662 9 0 56 115 
918 2011-10-31 19:20:00 665 7 1 59 116 
919 2011-10-31 19:25:00 679 8 0 54 119 
920 2011-10-31 19:30:00 657 8 1 57 118 
921 2011-10-31 19:35:00 619 9 0 50 113 
922 2011-10-31 19:40:00 660 8 0 47 115 
923 2011-10-31 19:45:00 662 9 0 47 114 
924 2011-10-31 19:50:00 651 7 0 52 111 
925 2011-10-31 19:55:00 637 7 0 44 110 
926 2011-10-31 20:00:00 660 8 0 50 118 
927 2011-10-31 20:05:00 660 7 0 49 116 
928 2011-10-31 20:10:00 636 7 0 41 113 
929 2011-10-31 20:15:00 604 6 0 37 109 
930 2011-10-31 20:20:00 619 7 1 34 109 
931 2011-10-31 20:25:00 641 7 0 42 109 
932 2011-10-31 20:30:00 579 7 1 39 103 
933 2011-10-31 20:35:00 522 6 0 41 95 
934 2011-10-31 20:40:00 560 7 0 35 101 
935 2011-10-31 20:45:00 575 8 0 39 102 
936 2011-10-31 20:50:00 550 7 0 33 97 
937 2011-10-31 20:55:00 561 14 0 39 98 
938 2011-10-31 21:00:00 566 9 0 41 99 
939 2011-10-31 21:05:00 509 6 0 34 93 
940 2011-10-31 21:10:00 530 6 0 33 95 
941 2011-10-31 21:15:00 520 5 0 42 97 
942 2011-10-31 21:20:00 513 5 0 50 92 
943 2011-10-31 21:25:00 501 6 0 44 91 
944 2011-10-31 21:30:00 459 6 1 41 86 
945 2011-10-31 21:35:00 418 4 0 39 81 
946 2011-10-31 21:40:00 435 5 0 34 81 
947 2011-10-31 21:45:00 451 13 0 33 87 
948 2011-10-31 21:50:00 465 11 0 34 88 
949 2011-10-31 21:55:00 431 5 0 40 82 
950 2011-10-31 22:00:00 448 10 0 37 88 
951 2011-10-31 22:05:00 439 5 0 38 84 
952 2011-10-31 22:10:00 438 4 0 34 84 
953 2011-10-31 22:15:00 404 9 0 30 82 
954 2011-10-31 22:20:00 416 11 1 32 83 
955 2011-10-31 22:25:00 398 4 0 29 78 
956 2011-10-31 22:30:00 368 5 1 31 78 
957 2011-10-31 22:35:00 330 4 0 28 72 
958 2011-10-31 22:40:00 351 4 0 31 74 
959 2011-10-31 22:45:00 359 4 0 30 72 
960 2011-10-31 22:50:00 358 4 0 32 75 
961 2011-10-31 22:55:00 358 5 0 33 76 
962 2011-10-31 23:00:00 363 8 0 28 82 
963 2011-10-31 23:05:00 353 7 0 29 77 
964 2011-10-31 23:10:00 338 6 0 28 71 
965 2011-10-31 23:15:00 336 5 0 32 73 
966 2011-10-31 23:20:00 325 18 0 31 70 
967 2011-10-31 23:25:00 307 5 0 32 65 
968 2011-10-31 23:30:00 307 6 0 33 68 
969 2011-10-31 23:35:00 290 6 0 30 63 
970 2011-10-31 23:40:00 290 5 0 28 63 
971 2011-10-31 23:45:00 280 4 0 33 63 
972 2011-10-31 23:50:00 279 6 0 32 64 
973 2011-10-31 23:55:00 259 4 0 30 60 
974 2011-11-01 00:00:00 272 5 1 36 66 
975 2011-11-01 00:05:00 241 3 0 26 58 
976 2011-11-01 00:10:00 244 3 0 29 59 
977 2011-11-01 00:15:00 248 4 0 27 60 
978 2011-11-01 00:20:00 242 3 0 24 58 
979 2011-11-01 00:25:00 243 3 0 27 57 
980 2011-11-01 00:30:00 243 5 0 34 59 
981 2011-11-01 00:35:00 240 3 0 36 57 
982 2011-11-01 00:40:00 233 9 0 34 56 
983 2011-11-01 00:45:00 229 3 0 39 57 
984 2011-11-01 00:50:00 230 3 0 40 55 
985 2011-11-01 00:55:00 226 3 0 42 56 
986 2011-11-01 01:00:00 246 5 0 44 61 
987 2011-11-01 01:05:00 233 5 0 43 58 
988 2011-11-01 01:10:00 226 4 0 39 57 
989 2011-11-01 01:15:00 225 6 0 38 56 
990 2011-11-01 01:20:00 211 3 0 36 54 
991 2011-11-01 01:25:00 207 2 0 33 51 
992 2011-11-01 01:30:00 206 4 1 34 51 
993 2011-11-01 01:35:00 199 4 0 41 52 
994 2011-11-01 01:40:00 198 3 0 45 52 
995 2011-11-01 01:45:00 207 4 0 42 52 
996 2011-11-01 01:50:00 197 3 0 33 51 
997 2011-11-01 01:55:00 203 3 0 33 51 
998 2011-11-01 02:00:00 225 6 1 49 63 
999 2011-11-01 02:05:00 208 4 1 48 53 
1000 2011-11-01 02:10:00 211 4 0 50 55 
1001 2011-11-01 02:15:00 205 4 0 46 53 
1002 2011-11-01 02:20:00 197 3 0 44 53 
1003 2011-11-01 02:25:00 209 5 0 44 55 
1004 2011-11-01 02:30:00 204 5 1 46 52 
1005 2011-11-01 02:35:00 191 4 0 39 52 
1006 2011-11-01 02:40:00 196 3 0 39 49 
1007 2011-11-01 02:45:00 195 3 0 36 50 
1008 2011-11-01 02:50:00 192 8 0 32 50 
1009 2011-11-01 02:55:00 193 17 0 31 47 
1010 2011-11-01 03:00:00 226 7 0 48 66 
1011 2011-11-01 03:05:00 220 4 0 44 58 
1012 2011-11-01 03:10:00 211 4 0 45 56 
1013 2011-11-01 03:15:00 206 4 0 43 54 
1014 2011-11-01 03:20:00 215 4 0 42 55 
1015 2011-11-01 03:25:00 209 4 0 54 51 
1016 2011-11-01 03:30:00 203 6 1 46 52 
1017 2011-11-01 03:35:00 197 5 0 46 50 
1018 2011-11-01 03:40:00 204 9 0 44 53 
1019 2011-11-01 03:45:00 208 14 0 33 51 
1020 2011-11-01 03:50:00 212 5 0 43 51 
1021 2011-11-01 03:55:00 210 4 0 37 52 
1022 2011-11-01 04:00:00 251 12 0 44 67 
1023 2011-11-01 04:05:00 222 10 0 31 56 
1024 2011-11-01 04:10:00 219 10 0 38 57 
1025 2011-11-01 04:15:00 222 8 0 51 52 
1026 2011-11-01 04:20:00 231 16 0 66 58 
1027 2011-11-01 04:25:00 232 19 0 74 56 
1028 2011-11-01 04:30:00 230 22 0 67 56 
1029 2011-11-01 04:35:00 224 21 0 50 54 
1030 2011-11-01 04:40:00 233 19 0 51 58 
1031 2011-11-01 04:45:00 238 20 0 44 60 
1032 2011-11-01 04:50:00 238 14 0 63 58 
1033 2011-11-01 04:55:00 242 6 0 50 55 
1034 2011-11-01 05:00:00 260 8 0 50 59 
1035 2011-11-01 05:05:00 259 6 0 47 59 
1036 2011-11-01 05:10:00 265 7 0 44 58 
1037 2011-11-01 05:15:00 274 4 0 43 60 
1038 2011-11-01 05:20:00 283 6 0 46 60 
1039 2011-11-01 05:25:00 295 9 0 51 64 
1040 2011-11-01 05:30:00 287 8 1 57 62 
1041 2011-11-01 05:35:00 288 6 0 62 61 
1042 2011-11-01 05:40:00 319 7 0 55 65 
1043 2011-11-01 05:45:00 323 7 0 58 66 
1044 2011-11-01 05:50:00 339 5 0 67 65 
1045 2011-11-01 05:55:00 350 7 0 66 67 
1046 2011-11-01 06:00:00 367 7 0 58 74 
1047 2011-11-01 06:05:00 366 7 0 53 69 
1048 2011-11-01 06:10:00 374 6 0 51 74 
1049 2011-11-01 06:15:00 382 7 0 52 72 
1050 2011-11-01 06:20:00 393 8 0 53 75 
1051 2011-11-01 06:25:00 400 12 0 55 77 
1052 2011-11-01 06:30:00 392 11 1 41 76 
1053 2011-11-01 06:35:00 370 8 0 41 70 
1054 2011-11-01 06:40:00 415 9 0 55 81 
1055 2011-11-01 06:45:00 424 7 0 53 77 
1056 2011-11-01 06:50:00 434 10 0 58 77 
1057 2011-11-01 06:55:00 454 7 0 66 82 
1058 2011-11-01 07:00:00 481 12 0 90 93 
1059 2011-11-01 07:05:00 469 8 0 70 82 
1060 2011-11-01 07:10:00 476 8 0 63 85 
1061 2011-11-01 07:15:00 488 11 0 63 89 
1062 2011-11-01 07:20:00 501 9 0 67 93 
1063 2011-11-01 07:25:00 509 6 0 61 93 
1064 2011-11-01 07:30:00 478 10 1 59 91 
1065 2011-11-01 07:35:00 437 12 0 61 79 
1066 2011-11-01 07:40:00 503 11 0 55 90 
1067 2011-11-01 07:45:00 516 8 0 52 95 
1068 2011-11-01 07:50:00 549 12 0 44 97 
1069 2011-11-01 07:55:00 543 15 0 60 96 
1070 2011-11-01 08:00:00 590 16 0 69 107 
1071 2011-11-01 08:05:00 578 8 0 78 103 
1072 2011-11-01 08:10:00 594 20 0 75 105 
1073 2011-11-01 08:15:00 569 27 0 77 101 
1074 2011-11-01 08:20:00 571 18 0 80 100 
