540 2011-05-12 23:54:00 132 2 0 0 60 
541 2011-05-12 23:55:00 86 2 0 0 50 
542 2011-05-12 23:56:00 98 0 0 0 48 
543 2011-05-12 23:57:00 80 0 0 0 42 
544 2011-05-12 23:58:00 96 0 0 0 32 
545 2011-05-12 23:59:00 96 0 0 0 44 
546 2011-05-13 00:00:00 110 0 0 0 60 
547 2011-05-13 00:01:00 104 0 0 0 58 
548 2011-05-13 00:02:00 108 0 0 0 42 
549 2011-05-13 00:03:00 128 2 0 0 48 
550 2011-05-13 00:04:00 110 2 0 0 54 
551 2011-05-13 00:05:00 94 0 0 0 38 
552 2011-05-13 00:06:00 148 0 0 0 46 
553 2011-05-13 00:07:00 84 2 0 0 44 
554 2011-05-13 00:08:00 106 0 0 0 38 
555 2011-05-13 00:09:00 84 0 0 0 30 
556 2011-05-13 00:10:00 114 0 0 0 56 
557 2011-05-13 00:11:00 96 0 0 0 54 
558 2011-05-13 00:12:00 74 0 0 0 52 
559 2011-05-13 00:13:00 96 0 0 0 36 
560 2011-05-13 00:14:00 92 0 0 0 36 
561 2011-05-13 00:15:00 132 0 0 0 64 
562 2011-05-13 00:16:00 112 0 0 0 58 
563 2011-05-13 00:17:00 114 2 0 0 36 
564 2011-05-13 00:18:00 110 0 0 0 42 
565 2011-05-13 00:19:00 80 0 0 0 54 
566 2011-05-13 00:20:00 98 0 0 0 74 
567 2011-05-13 00:21:00 124 0 0 0 48 
568 2011-05-13 00:22:00 76 0 0 0 26 
569 2011-05-13 00:23:00 72 2 0 0 30 
570 2011-05-13 00:24:00 76 0 0 0 44 
571 2011-05-13 00:25:00 84 0 0 0 32 
572 2011-05-13 00:26:00 110 0 0 0 60 
573 2011-05-13 00:27:00 120 0 0 0 46 
574 2011-05-13 00:28:00 120 0 0 0 56 
575 2011-05-13 00:29:00 102 2 0 0 42 
576 2011-05-13 00:30:00 122 0 0 0 62 
577 2011-05-13 00:31:00 96 0 0 0 50 
578 2011-05-13 00:32:00 95 0 0 0 42 
579 2011-05-13 00:33:00 122 0 0 0 60 
580 2011-05-13 00:34:00 100 2 0 0 42 
581 2011-05-13 00:35:00 104 0 0 0 34 
582 2011-05-13 00:36:00 108 2 0 0 60 
583 2011-05-13 00:37:00 84 0 0 0 34 
584 2011-05-13 00:38:00 92 0 0 0 36 
585 2011-05-13 00:39:00 94 0 0 0 42 
586 2011-05-13 00:40:00 92 0 0 0 52 
587 2011-05-13 00:41:00 96 0 0 0 48 
588 2011-05-13 00:42:00 74 2 0 0 26 
589 2011-05-13 00:43:00 94 0 0 0 32 
590 2011-05-13 00:44:00 106 0 0 0 44 
591 2011-05-13 00:45:00 98 0 0 0 48 
592 2011-05-13 00:46:00 102 0 0 0 38 
593 2011-05-13 00:47:00 104 0 0 0 40 
594 2011-05-13 00:48:00 110 0 0 0 42 
595 2011-05-13 00:49:00 104 0 0 0 44 
596 2011-05-13 00:50:00 106 0 0 0 66 
597 2011-05-13 00:51:00 110 0 0 0 60 
598 2011-05-13 00:52:00 110 0 0 0 50 
599 2011-05-13 00:53:00 100 2 0 0 44 
600 2011-05-13 00:54:00 64 2 0 0 36 
601 2011-05-13 00:55:00 86 0 0 0 34 
602 2011-05-13 00:56:00 100 0 0 0 40 
603 2011-05-13 00:57:00 90 0 0 0 38 
604 2011-05-13 00:58:00 90 2 0 0 34 
605 2011-05-13 00:59:00 84 0 0 0 36 
606 2011-05-13 01:00:00 112 0 0 0 48 
607 2011-05-13 01:01:00 102 0 0 0 42 
608 2011-05-13 01:02:00 86 0 0 0 48 
609 2011-05-13 01:03:00 102 0 0 0 56 
610 2011-05-13 01:04:00 130 0 0 0 54 
611 2011-05-13 01:05:00 130 0 0 0 40 
612 2011-05-13 01:06:00 100 0 0 0 52 
613 2011-05-13 01:07:00 96 2 0 0 36 
614 2011-05-13 01:08:00 102 0 0 0 58 
615 2011-05-13 01:09:00 108 0 0 0 50 
616 2011-05-13 01:10:00 114 0 0 0 28 
617 2011-05-13 01:11:00 90 0 0 0 36 
618 2011-05-13 01:12:00 80 0 0 0 26 
619 2011-05-13 01:13:00 116 2 0 0 48 
620 2011-05-13 01:14:00 76 0 0 0 60 
621 2011-05-13 01:15:00 116 0 0 0 36 
622 2011-05-13 01:16:00 114 0 0 0 36 
623 2011-05-13 01:17:00 84 2 0 0 28 
624 2011-05-13 01:18:00 88 0 0 0 46 
625 2011-05-13 01:19:00 94 0 0 0 34 
626 2011-05-13 01:20:00 94 0 0 0 58 
627 2011-05-13 01:21:00 126 0 0 0 48 
628 2011-05-13 01:22:00 92 2 0 0 40 
629 2011-05-13 01:23:00 112 0 0 0 40 
630 2011-05-13 01:24:00 106 0 0 0 46 
631 2011-05-13 01:25:00 88 0 0 0 44 
632 2011-05-13 01:26:00 90 0 0 0 36 
633 2011-05-13 01:27:00 96 0 0 0 38 
634 2011-05-13 01:28:00 98 0 0 0 36 
635 2011-05-13 01:29:00 70 2 0 0 34 
636 2011-05-13 01:30:00 114 0 0 0 46 
637 2011-05-13 01:31:00 176 0 0 0 88 
638 2011-05-13 01:32:00 149 2 0 0 67 
639 2011-05-13 01:33:00 138 0 0 0 64 
640 2011-05-13 01:34:00 112 0 0 0 52 
641 2011-05-13 01:35:00 138 2 0 0 78 
642 2011-05-13 01:36:00 118 0 0 0 50 
643 2011-05-13 01:37:00 160 0 0 0 74 
644 2011-05-13 01:38:00 118 0 0 0 58 
645 2011-05-13 01:39:00 116 0 0 0 30 
646 2011-05-13 01:40:00 118 0 0 0 50 
647 2011-05-13 01:41:00 92 0 0 0 40 
648 2011-05-13 01:42:00 102 0 0 0 42 
649 2011-05-13 01:43:00 154 0 0 0 48 
650 2011-05-13 01:44:00 116 4 0 0 50 
651 2011-05-13 01:45:00 118 0 0 0 38 
652 2011-05-13 01:46:00 106 0 0 0 54 
653 2011-05-13 01:47:00 90 0 0 0 60 
654 2011-05-13 01:48:00 110 0 0 0 44 
655 2011-05-13 01:49:00 108 2 0 0 50 
656 2011-05-13 01:50:00 126 0 0 0 56 
657 2011-05-13 01:51:00 84 0 0 0 48 
658 2011-05-13 01:52:00 152 0 0 0 84 
659 2011-05-13 01:53:00 86 2 0 0 58 
660 2011-05-13 01:54:00 102 0 0 0 52 
661 2011-05-13 01:55:00 146 0 0 0 40 
662 2011-05-13 01:56:00 134 4 0 0 72 
663 2011-05-13 01:57:00 134 2 0 0 78 
664 2011-05-13 01:58:00 106 0 0 0 42 
665 2011-05-13 01:59:00 172 0 0 0 78 
666 2011-05-13 02:00:00 227 2 0 0 172 
667 2011-05-13 02:01:00 274 2 0 0 134 
668 2011-05-13 02:02:00 236 0 0 0 102 
669 2011-05-13 02:03:00 234 0 0 0 146 
670 2011-05-13 02:04:00 174 0 0 0 86 
671 2011-05-13 02:05:00 232 0 0 0 122 
672 2011-05-13 02:06:00 210 2 0 0 96 
673 2011-05-13 02:07:00 236 0 0 0 118 
674 2011-05-13 02:08:00 168 0 0 0 100 
675 2011-05-13 02:09:00 242 0 0 0 104 
676 2011-05-13 02:10:00 172 0 0 0 74 
677 2011-05-13 02:11:00 182 0 0 0 110 
678 2011-05-13 02:12:00 226 0 0 0 108 
679 2011-05-13 02:13:00 250 0 0 0 134 
680 2011-05-13 02:14:00 232 0 0 0 152 
681 2011-05-13 02:15:00 224 0 0 0 72 
682 2011-05-13 02:16:00 224 0 0 0 116 
683 2011-05-13 02:17:00 184 0 0 0 78 
684 2011-05-13 02:18:00 108 2 0 0 52 
685 2011-05-13 02:19:00 94 2 0 0 38 
686 2011-05-13 02:20:00 78 2 0 0 40 
687 2011-05-13 02:21:00 80 0 0 0 30 
688 2011-05-13 02:22:00 108 0 0 0 54 
689 2011-05-13 02:23:00 94 0 0 0 30 
690 2011-05-13 02:24:00 116 0 0 0 52 
691 2011-05-13 02:25:00 92 0 0 0 36 
692 2011-05-13 02:26:00 96 0 0 0 42 
693 2011-05-13 02:27:00 90 2 0 0 48 
694 2011-05-13 02:28:00 92 0 0 0 38 
695 2011-05-13 02:29:00 120 0 0 0 48 
696 2011-05-13 02:30:00 92 0 0 0 58 
697 2011-05-13 02:31:00 72 2 0 0 22 
698 2011-05-13 02:32:00 82 0 0 0 51 
699 2011-05-13 02:33:00 108 0 0 0 56 
700 2011-05-13 02:34:00 104 0 0 0 48 
701 2011-05-13 02:35:00 96 0 0 0 38 
702 2011-05-13 02:36:00 98 2 0 0 40 
703 2011-05-13 02:37:00 102 0 0 0 54 
704 2011-05-13 02:38:00 82 2 0 0 48 
705 2011-05-13 02:39:00 116 0 0 0 68 
706 2011-05-13 02:40:00 118 0 0 0 64 
707 2011-05-13 02:41:00 96 0 0 0 68 
708 2011-05-13 02:42:00 88 0 0 0 50 
709 2011-05-13 02:43:00 110 2 0 0 32 
710 2011-05-13 02:44:00 102 0 0 0 32 
711 2011-05-13 02:45:00 118 0 0 0 64 
712 2011-05-13 02:46:00 128 0 0 0 70 
713 2011-05-13 02:47:00 140 0 0 0 64 
714 2011-05-13 02:48:00 152 0 0 0 52 
715 2011-05-13 02:49:00 96 0 0 0 46 
716 2011-05-13 02:50:00 106 0 0 0 62 
717 2011-05-13 02:51:00 104 0 0 0 52 
718 2011-05-13 02:52:00 120 0 0 0 38 
719 2011-05-13 02:53:00 128 2 0 0 68 
720 2011-05-13 02:54:00 128 0 0 0 54 
721 2011-05-13 02:55:00 118 2 0 0 68 
722 2011-05-13 02:56:00 130 0 0 0 58 
723 2011-05-13 02:57:00 114 0 0 0 76 
724 2011-05-13 02:58:00 114 0 0 0 40 
725 2011-05-13 02:59:00 280 0 0 0 174 
726 2011-05-13 03:00:00 462 0 0 0 286 
727 2011-05-13 03:01:00 382 0 0 0 216 
728 2011-05-13 03:02:00 726 4 0 0 496 
729 2011-05-13 03:03:00 1546 2 0 0 1310 
730 2011-05-13 03:04:00 1514 0 0 0 958 
731 2011-05-13 03:05:00 628 0 0 0 342 
732 2011-05-13 03:06:00 340 0 0 0 194 
733 2011-05-13 03:07:00 240 0 0 0 126 
734 2011-05-13 03:08:00 124 0 0 0 62 
735 2011-05-13 03:09:00 176 0 0 0 96 
736 2011-05-13 03:10:00 136 0 0 0 68 
737 2011-05-13 03:11:00 238 0 0 0 108 
738 2011-05-13 03:12:00 152 0 0 0 90 
739 2011-05-13 03:13:00 134 0 0 0 54 
740 2011-05-13 03:14:00 186 0 0 0 106 
741 2011-05-13 03:15:00 200 0 0 0 86 
742 2011-05-13 03:16:00 128 0 0 0 58 
743 2011-05-13 03:17:00 92 0 0 0 20 
744 2011-05-13 03:18:00 78 0 0 0 22 
745 2011-05-13 03:19:00 106 2 0 0 30 
746 2011-05-13 03:20:00 122 0 0 0 42 
747 2011-05-13 03:21:00 116 0 0 0 60 
748 2011-05-13 03:22:00 102 0 0 0 32 
749 2011-05-13 03:23:00 96 0 0 0 52 
750 2011-05-13 03:24:00 102 2 0 0 38 
751 2011-05-13 03:25:00 92 0 0 0 40 
752 2011-05-13 03:26:00 86 0 0 0 42 
753 2011-05-13 03:27:00 108 0 0 0 42 
754 2011-05-13 03:28:00 90 0 0 0 16 
755 2011-05-13 03:29:00 98 0 0 0 44 
756 2011-05-13 03:30:00 116 0 0 0 40 
757 2011-05-13 03:31:00 78 2 0 0 32 
758 2011-05-13 03:32:00 101 0 0 0 53 
759 2011-05-13 03:33:00 118 0 0 0 60 
760 2011-05-13 03:34:00 98 0 0 0 52 
761 2011-05-13 03:35:00 98 0 0 0 44 
762 2011-05-13 03:36:00 86 2 0 0 44 
763 2011-05-13 03:37:00 90 0 0 0 48 
764 2011-05-13 03:38:00 76 2 0 0 34 
765 2011-05-13 03:39:00 86 4 0 0 54 
766 2011-05-13 03:40:00 114 0 0 0 52 
767 2011-05-13 03:41:00 98 0 0 0 62 
768 2011-05-13 03:42:00 106 0 0 0 46 
769 2011-05-13 03:43:00 94 2 0 0 54 
770 2011-05-13 03:44:00 100 0 0 0 42 
771 2011-05-13 03:45:00 176 0 0 0 66 
772 2011-05-13 03:46:00 86 0 0 0 38 
773 2011-05-13 03:47:00 100 0 0 0 32 
774 2011-05-13 03:48:00 192 0 0 0 34 
775 2011-05-13 03:49:00 86 2 0 0 44 
776 2011-05-13 03:50:00 94 2 0 0 50 
777 2011-05-13 03:51:00 84 0 0 0 24 
778 2011-05-13 03:52:00 74 0 0 0 40 
779 2011-05-13 03:53:00 86 2 0 0 44 
780 2011-05-13 03:54:00 106 0 0 0 50 
781 2011-05-13 03:55:00 134 0 0 0 66 
782 2011-05-13 03:56:00 102 0 0 0 38 
783 2011-05-13 03:57:00 102 0 0 0 38 
784 2011-05-13 03:58:00 98 0 0 0 36 
785 2011-05-13 03:59:00 96 0 0 0 42 
786 2011-05-13 04:00:00 156 0 0 0 88 
787 2011-05-13 04:01:00 114 0 0 0 66 
788 2011-05-13 04:02:00 96 4 0 0 56 
789 2011-05-13 04:03:00 110 0 0 0 48 
790 2011-05-13 04:04:00 100 0 0 0 34 
791 2011-05-13 04:05:00 110 0 0 0 40 
792 2011-05-13 04:06:00 122 0 0 0 68 
793 2011-05-13 04:07:00 112 0 0 0 46 
794 2011-05-13 04:08:00 112 0 0 0 72 
795 2011-05-13 04:09:00 88 0 0 0 42 
796 2011-05-13 04:10:00 126 0 0 0 28 
797 2011-05-13 04:11:00 132 0 0 0 62 
798 2011-05-13 04:12:00 74 0 0 0 38 
799 2011-05-13 04:13:00 108 0 0 0 46 
800 2011-05-13 04:14:00 104 0 0 0 44 
801 2011-05-13 04:15:00 112 2 0 0 54 
802 2011-05-13 04:16:00 122 0 0 0 46 
803 2011-05-13 04:17:00 86 0 0 0 52 
804 2011-05-13 04:18:00 118 0 0 0 40 
805 2011-05-13 04:19:00 96 0 0 0 60 
806 2011-05-13 04:20:00 106 0 0 0 62 
807 2011-05-13 04:21:00 112 0 0 0 56 
808 2011-05-13 04:22:00 134 0 0 0 62 
809 2011-05-13 04:23:00 112 0 0 0 44 
810 2011-05-13 04:24:00 116 2 0 0 54 
811 2011-05-13 04:25:00 116 0 0 0 46 
812 2011-05-13 04:26:00 114 0 0 0 70 
813 2011-05-13 04:27:00 142 0 0 0 58 
814 2011-05-13 04:28:00 134 0 0 0 58 
815 2011-05-13 04:29:00 154 0 0 0 72 
816 2011-05-13 04:30:00 144 0 0 0 64 
817 2011-05-13 04:31:00 150 2 0 0 82 
818 2011-05-13 04:32:00 152 0 0 0 66 
819 2011-05-13 04:33:00 122 0 0 0 62 
820 2011-05-13 04:34:00 116 4 0 0 48 
821 2011-05-13 04:35:00 110 0 0 0 58 
822 2011-05-13 04:36:00 110 0 0 0 46 
823 2011-05-13 04:37:00 140 0 0 0 60 
824 2011-05-13 04:38:00 118 0 0 0 46 
825 2011-05-13 04:39:00 116 0 0 0 56 
826 2011-05-13 04:40:00 116 2 0 0 64 
827 2011-05-13 04:41:00 124 0 0 0 46 
828 2011-05-13 04:42:00 178 0 0 0 66 
829 2011-05-13 04:43:00 122 0 0 0 64 
830 2011-05-13 04:44:00 120 0 0 0 66 
831 2011-05-13 04:45:00 106 0 0 0 42 
832 2011-05-13 04:46:00 118 2 0 0 46 
833 2011-05-13 04:47:00 108 0 0 0 44 
834 2011-05-13 04:48:00 112 0 0 0 44 
835 2011-05-13 04:49:00 128 0 0 0 62 
836 2011-05-13 04:50:00 148 0 0 4 38 
837 2011-05-13 04:51:00 130 0 0 0 48 
838 2011-05-13 04:52:00 122 2 0 0 60 
839 2011-05-13 04:53:00 124 2 0 0 58 
840 2011-05-13 04:54:00 128 0 0 0 64 
841 2011-05-13 04:55:00 146 0 0 0 66 
842 2011-05-13 04:56:00 110 0 0 0 34 
843 2011-05-13 04:57:00 118 0 0 0 42 
844 2011-05-13 04:58:00 152 2 0 0 62 
845 2011-05-13 04:59:00 108 0 0 0 40 
846 2011-05-13 05:00:00 154 2 0 0 108 
847 2011-05-13 05:01:00 150 2 0 0 60 
848 2011-05-13 05:02:00 132 0 0 0 54 
849 2011-05-13 05:03:00 154 2 0 0 72 
850 2011-05-13 05:04:00 156 0 0 0 78 
851 2011-05-13 05:05:00 148 0 0 0 98 
852 2011-05-13 05:06:00 150 0 0 0 46 
853 2011-05-13 05:07:00 148 2 0 0 52 
854 2011-05-13 05:08:00 134 0 0 0 54 
855 2011-05-13 05:09:00 146 0 0 0 68 
856 2011-05-13 05:10:00 126 0 0 0 66 
857 2011-05-13 05:11:00 146 2 0 0 72 
858 2011-05-13 05:12:00 134 0 0 0 48 
859 2011-05-13 05:13:00 134 0 0 0 70 
860 2011-05-13 05:14:00 122 2 0 0 72 
861 2011-05-13 05:15:00 172 0 0 0 70 
862 2011-05-13 05:16:00 118 0 0 0 58 
863 2011-05-13 05:17:00 174 0 0 0 74 
864 2011-05-13 05:18:00 144 2 0 0 48 
865 2011-05-13 05:19:00 134 0 0 0 58 
866 2011-05-13 05:20:00 146 4 0 0 48 
867 2011-05-13 05:21:00 148 0 0 0 60 
868 2011-05-13 05:22:00 160 2 0 0 82 
869 2011-05-13 05:23:00 160 0 0 0 56 
870 2011-05-13 05:24:00 128 0 0 0 58 
871 2011-05-13 05:25:00 166 0 0 0 68 
872 2011-05-13 05:26:00 146 0 0 0 76 
873 2011-05-13 05:27:00 134 2 0 0 62 
874 2011-05-13 05:28:00 146 0 0 0 70 
875 2011-05-13 05:29:00 138 0 0 0 62 
876 2011-05-13 05:30:00 162 0 0 0 76 
877 2011-05-13 05:31:00 136 0 0 0 64 
878 2011-05-13 05:32:00 134 0 0 0 67 
879 2011-05-13 05:33:00 124 0 0 0 32 
880 2011-05-13 05:34:00 150 2 0 0 60 
881 2011-05-13 05:35:00 162 0 0 0 62 
882 2011-05-13 05:36:00 176 0 0 0 90 
883 2011-05-13 05:37:00 142 0 0 0 60 
884 2011-05-13 05:38:00 160 0 0 0 80 
885 2011-05-13 05:39:00 110 0 0 0 60 
886 2011-05-13 05:40:00 156 4 0 0 70 
887 2011-05-13 05:41:00 172 4 0 0 88 
888 2011-05-13 05:42:00 198 2 0 0 80 
889 2011-05-13 05:43:00 138 0 0 0 78 
890 2011-05-13 05:44:00 142 0 0 0 74 
891 2011-05-13 05:45:00 146 2 0 0 76 
892 2011-05-13 05:46:00 154 0 0 0 82 
893 2011-05-13 05:47:00 166 0 0 0 64 
894 2011-05-13 05:48:00 170 0 0 0 82 
895 2011-05-13 05:49:00 140 0 0 0 64 
896 2011-05-13 05:50:00 142 2 0 0 90 
897 2011-05-13 05:51:00 192 0 0 0 60 
898 2011-05-13 05:52:00 148 0 0 0 50 
899 2011-05-13 05:53:00 158 0 0 0 56 
900 2011-05-13 05:54:00 132 0 0 0 70 
901 2011-05-13 05:55:00 132 0 0 0 74 
902 2011-05-13 05:56:00 148 0 0 0 60 
903 2011-05-13 05:57:00 154 0 0 0 64 
904 2011-05-13 05:58:00 190 0 0 0 76 
905 2011-05-13 05:59:00 168 2 0 0 74 
906 2011-05-13 06:00:00 181 0 0 0 82 
907 2011-05-13 06:01:00 148 2 0 0 68 
908 2011-05-13 06:02:00 175 0 0 0 83 
909 2011-05-13 06:03:00 170 0 0 0 66 
910 2011-05-13 06:04:00 160 0 0 0 54 
911 2011-05-13 06:05:00 160 4 0 0 62 
912 2011-05-13 06:06:00 162 0 0 0 72 
913 2011-05-13 06:07:00 134 0 0 0 64 
914 2011-05-13 06:08:00 226 0 0 0 78 
915 2011-05-13 06:09:00 184 0 0 0 84 
916 2011-05-13 06:10:00 178 0 0 0 50 
917 2011-05-13 06:11:00 188 0 0 0 100 
918 2011-05-13 06:12:00 160 0 0 0 46 
919 2011-05-13 06:13:00 186 2 0 0 82 
920 2011-05-13 06:14:00 160 0 0 0 64 
921 2011-05-13 06:15:00 158 0 0 0 76 
922 2011-05-13 06:16:00 172 0 0 0 104 
923 2011-05-13 06:17:00 186 0 0 0 78 
924 2011-05-13 06:18:00 170 0 0 0 72 
925 2011-05-13 06:19:00 156 0 0 0 90 
926 2011-05-13 06:20:00 194 0 0 0 84 
927 2011-05-13 06:21:00 198 2 0 0 94 
928 2011-05-13 06:22:00 168 0 0 0 90 
929 2011-05-13 06:23:00 150 0 0 0 62 
930 2011-05-13 06:24:00 162 4 0 0 68 
931 2011-05-13 06:25:00 220 0 0 0 92 
932 2011-05-13 06:26:00 142 0 0 0 74 
933 2011-05-13 06:27:00 204 0 0 0 70 
934 2011-05-13 06:28:00 156 0 0 0 78 
935 2011-05-13 06:29:00 168 0 0 0 70 
936 2011-05-13 06:30:00 176 2 0 0 66 
937 2011-05-13 06:31:00 188 0 0 0 88 
938 2011-05-13 06:32:00 205 0 0 0 85 
939 2011-05-13 06:33:00 162 0 0 0 74 
940 2011-05-13 06:34:00 176 0 0 0 84 
941 2011-05-13 06:35:00 182 0 0 0 94 
942 2011-05-13 06:36:00 146 2 0 0 70 
943 2011-05-13 06:37:00 162 2 0 0 80 
944 2011-05-13 06:38:00 144 0 0 0 70 
945 2011-05-13 06:39:00 156 0 0 0 64 
946 2011-05-13 06:40:00 174 0 0 0 68 
947 2011-05-13 06:41:00 156 4 0 0 84 
948 2011-05-13 06:42:00 192 0 0 0 74 
949 2011-05-13 06:43:00 150 0 0 0 90 
950 2011-05-13 06:44:00 184 0 0 0 70 
951 2011-05-13 06:45:00 176 0 0 0 54 
952 2011-05-13 06:46:00 152 2 0 0 82 
953 2011-05-13 06:47:00 162 0 0 0 64 
954 2011-05-13 06:48:00 170 0 0 0 60 
955 2011-05-13 06:49:00 202 0 0 0 110 
956 2011-05-13 06:50:00 186 0 0 0 84 
957 2011-05-13 06:51:00 198 2 0 0 96 
958 2011-05-13 06:52:00 180 0 0 0 82 
959 2011-05-13 06:53:00 144 8 0 0 80 
960 2011-05-13 06:54:00 128 0 0 0 62 
961 2011-05-13 06:55:00 144 0 0 0 66 
962 2011-05-13 06:56:00 184 0 0 0 56 
963 2011-05-13 06:57:00 154 0 0 0 62 
964 2011-05-13 06:58:00 136 0 0 0 68 
965 2011-05-13 06:59:00 142 0 0 0 74 
966 2011-05-13 07:00:00 212 0 0 0 86 
967 2011-05-13 07:01:00 196 0 0 0 82 
968 2011-05-13 07:02:00 196 2 0 0 92 
969 2011-05-13 07:03:00 240 0 0 0 104 
970 2011-05-13 07:04:00 234 0 0 0 76 
971 2011-05-13 07:05:00 170 0 0 0 98 
972 2011-05-13 07:06:00 158 2 0 0 72 
973 2011-05-13 07:07:00 218 0 0 0 86 
974 2011-05-13 07:08:00 158 0 0 0 84 
975 2011-05-13 07:09:00 158 0 0 0 74 
976 2011-05-13 07:10:00 162 0 0 0 64 
977 2011-05-13 07:11:00 162 4 0 0 88 
978 2011-05-13 07:12:00 146 2 0 0 70 
979 2011-05-13 07:13:00 202 2 0 0 100 
980 2011-05-13 07:14:00 178 0 0 0 84 
981 2011-05-13 07:15:00 178 0 0 0 92 
982 2011-05-13 07:16:00 156 0 0 0 64 
983 2011-05-13 07:17:00 170 0 0 0 106 
984 2011-05-13 07:18:00 206 0 0 0 88 
985 2011-05-13 07:19:00 198 0 0 0 86 
986 2011-05-13 07:20:00 190 0 0 0 94 
987 2011-05-13 07:21:00 194 0 0 0 108 
988 2011-05-13 07:22:00 202 0 0 0 94 
989 2011-05-13 07:23:00 184 2 0 0 76 
990 2011-05-13 07:24:00 208 0 0 0 98 
991 2011-05-13 07:25:00 196 0 0 0 92 
992 2011-05-13 07:26:00 218 0 0 0 106 
993 2011-05-13 07:27:00 198 0 0 0 104 
994 2011-05-13 07:28:00 186 0 0 0 82 
995 2011-05-13 07:29:00 184 4 0 0 84 
996 2011-05-13 07:30:00 198 0 0 0 116 
997 2011-05-13 07:31:00 184 2 0 0 86 
998 2011-05-13 07:32:00 198 2 0 0 94 
999 2011-05-13 07:33:00 168 0 0 0 60 
1000 2011-05-13 07:34:00 160 0 0 0 108 
1001 2011-05-13 07:35:00 146 0 0 0 68 
1002 2011-05-13 07:36:00 154 0 0 0 92 
1003 2011-05-13 07:37:00 140 0 0 0 70 
1004 2011-05-13 07:38:00 178 0 0 0 90 
1005 2011-05-13 07:39:00 192 0 0 0 78 
1006 2011-05-13 07:40:00 178 2 0 0 84 
1007 2011-05-13 07:41:00 190 0 0 0 86 
1008 2011-05-13 07:42:00 174 0 0 0 84 
1009 2011-05-13 07:43:00 142 0 0 0 70 
1010 2011-05-13 07:44:00 158 0 0 0 76 
1011 2011-05-13 07:45:00 192 0 0 0 86 
1012 2011-05-13 07:46:00 174 2 0 0 74 
1013 2011-05-13 07:47:00 186 0 0 0 62 
1014 2011-05-13 07:48:00 168 0 0 0 80 
1015 2011-05-13 07:49:00 196 0 0 0 90 
1016 2011-05-13 07:50:00 162 2 0 0 84 
1017 2011-05-13 07:51:00 196 0 0 0 62 
1018 2011-05-13 07:52:00 170 0 0 0 72 
1019 2011-05-13 07:53:00 180 0 0 0 76 
1020 2011-05-13 07:54:00 174 0 0 0 82 
1021 2011-05-13 07:55:00 192 4 0 0 80 
1022 2011-05-13 07:56:00 152 4 0 0 68 
1023 2011-05-13 07:57:00 190 0 0 0 64 
1024 2011-05-13 07:58:00 170 0 0 0 68 
1025 2011-05-13 07:59:00 160 0 0 0 90 
1026 2011-05-13 08:00:00 140 0 0 0 84 
1027 2011-05-13 08:01:00 208 2 0 0 72 
1028 2011-05-13 08:02:00 298 0 0 0 164 
1029 2011-05-13 08:03:00 214 0 0 0 102 
1030 2011-05-13 08:04:00 172 0 0 0 96 
1031 2011-05-13 08:05:00 180 0 0 0 74 
1032 2011-05-13 08:06:00 159 0 0 0 75 
1033 2011-05-13 08:07:00 172 2 0 0 76 
1034 2011-05-13 08:08:00 178 2 0 0 90 
1035 2011-05-13 08:09:00 174 0 0 0 102 
1036 2011-05-13 08:10:00 204 0 0 0 96 
1037 2011-05-13 08:11:00 176 2 0 0 86 
1038 2011-05-13 08:12:00 150 0 0 0 76 
1039 2011-05-13 08:13:00 196 2 0 0 62 
1040 2011-05-13 08:14:00 204 0 0 0 98 
1041 2011-05-13 08:15:00 204 2 0 0 98 
1042 2011-05-13 08:16:00 198 0 0 0 98 
1043 2011-05-13 08:17:00 200 0 0 0 80 
1044 2011-05-13 08:18:00 196 2 0 0 74 
1045 2011-05-13 08:19:00 164 0 0 0 76 
1046 2011-05-13 08:20:00 204 2 0 0 102 
1047 2011-05-13 08:21:00 198 0 0 0 114 
1048 2011-05-13 08:22:00 180 0 0 0 66 
1049 2011-05-13 08:23:00 204 2 0 0 102 
1050 2011-05-13 08:24:00 224 0 0 0 102 
1051 2011-05-13 08:25:00 150 0 0 0 78 
1052 2011-05-13 08:26:00 188 0 0 0 78 
1053 2011-05-13 08:27:00 206 0 0 0 90 
1054 2011-05-13 08:28:00 180 0 0 0 84 
1055 2011-05-13 08:29:00 194 0 0 0 92 
1056 2011-05-13 08:30:00 214 0 0 0 74 
1057 2011-05-13 08:31:00 190 0 0 0 92 
1058 2011-05-13 08:32:00 162 0 0 0 51 
1059 2011-05-13 08:33:00 168 0 0 0 74 
1060 2011-05-13 08:34:00 154 0 0 0 68 
1061 2011-05-13 08:35:00 166 0 0 0 74 
1062 2011-05-13 08:36:00 182 0 0 0 96 
1063 2011-05-13 08:37:00 154 0 0 0 68 
1064 2011-05-13 08:38:00 130 0 0 0 74 
1065 2011-05-13 08:39:00 254 0 0 0 130 
1066 2011-05-13 08:40:00 196 2 0 0 80 
1067 2011-05-13 08:41:00 182 2 0 0 106 
1068 2011-05-13 08:42:00 198 0 0 0 104 
1069 2011-05-13 08:43:00 168 0 0 0 62 
1070 2011-05-13 08:44:00 154 0 0 0 76 
1071 2011-05-13 08:45:00 220 0 0 0 118 
1072 2011-05-13 08:46:00 242 2 0 0 116 
1073 2011-05-13 08:47:00 236 0 0 0 116 
1074 2011-05-13 08:48:00 160 0 0 0 92 
